day,inflow,outflow,net_flow,txn_count
2015-06-10,8853680.0,8600000.0,253680.0,23
2015-06-11,9964750.0,8870000.0,1094750.0,21
2015-06-12,7451950.0,11000000.0,-3548050.0,19
2015-06-13,7821560.0,56000000.0,-48178440.0,20
2015-06-15,12396340.0,8500000.0,3896340.0,28
2015-06-16,10087560.0,12000000.0,-1912440.0,27
2015-06-17,8189740.0,10000000.0,-1810260.0,24
2015-06-18,8233550.0,8400000.0,-166450.0,21
2015-06-19,6181480.0,8000000.0,-1818520.0,17
2015-06-20,6554650.0,318540318.40999997,-311985668.40999997,18
2015-06-22,129876240.0,12770000.0,117106240.0,33
2015-06-23,40024538.01,7964074.99,32060463.019999996,21
2015-06-24,26271520.0,13900000.0,12371520.0,20
2015-06-25,4060180.0,6300000.0,-2239820.0,18
2015-06-26,49251097.14,124107069.48,-74855972.34,25
2015-06-27,5881340.0,56500000.0,-50618660.0,20
2015-06-29,97682006.76,8513863.72,89168143.04,34
2015-06-30,28284113.13,133104342.53,-104820229.4,25
2015-07-01,30406760.0,10001359.22,20405400.78,25
2015-07-02,7186470.0,8000000.0,-813530.0,20
2015-07-03,57591349.08,77004725.68,-19413376.60000001,32
2015-07-04,7366500.0,127000000.0,-119633500.0,30
2015-07-06,92449140.0,7000000.0,85449140.0,33
2015-07-07,71313917.69,38006343.12,33307574.57,33
2015-07-08,71755400.0,99500000.0,-27744600.0,38
2015-07-09,10161450.0,10000000.0,161450.0,26
2015-07-10,104389460.0,179400000.0,-75010540.0,44
2015-07-11,13972680.0,65000000.0,-51027320.0,29
2015-07-12,50000.0,0.0,50000.0,1
2015-07-13,115168440.0,31038251.24,84130188.76,58
2015-07-14,77715000.46,63007475.53,14707524.929999992,49
2015-07-15,35774100.0,14815135.0,20958965.0,44
2015-07-16,188644460.4,150980761.82,37663698.58000001,63
2015-07-17,574367913.42,571656830.62,2711082.7999999523,129
2015-07-18,832300.0,0.0,832300.0,2
2015-07-20,448226902.72,465374043.90999997,-17147141.189999938,116
2015-07-21,301416109.47,331258564.61,-29842455.139999986,81
2015-07-22,246145982.07,261941831.08,-15795849.01000002,82
2015-07-23,311394733.25,236123715.85,75271017.4,86
2015-07-24,242290421.87,272432393.17,-30141971.300000012,82
2015-07-25,406160961.17,273856645.96,132304315.21000004,85
2015-07-27,387919098.59,471663254.03,-83744155.44,111
2015-07-28,263291094.83,240548709.43,22742385.400000006,79
2015-07-29,242236201.16,241456006.13,780195.0300000012,84
2015-07-30,190323132.86,182498479.19,7824653.670000017,72
2015-07-31,183177722.46,218130317.07,-34952594.609999985,72
2015-08-01,305143315.54,260339761.3,44803554.24000001,75
2015-08-03,381033969.45,374197266.83,6836702.620000005,99
2015-08-04,300193977.4,432767570.63,-132573593.23000002,94
2015-08-05,312853957.48,289644708.93,23209248.550000012,80
2015-08-06,205761631.02,248987464.53,-43225833.50999999,84
2015-08-07,245617651.07,353184522.71,-107566871.63999999,100
2015-08-08,263338464.96,262055738.14,1282726.8200000226,92
2015-08-10,559704771.99,553041778.21,6662993.779999971,136
2015-08-11,470472807.85,411263748.03000003,59209059.81999999,124
2015-08-12,388594497.42,386311421.31,2283076.1100000143,104
2015-08-13,370574773.36,393097703.96999997,-22522930.609999955,108
2015-08-14,639327395.39,622286751.52,17040643.870000005,159
2015-08-15,400000.0,0.0,400000.0,1
2015-08-16,220000.0,0.0,220000.0,1
2015-08-17,517896067.9,513215932.3,4680135.599999964,132
2015-08-18,375471592.88,365578372.38,9893220.5,95
2015-08-19,400115402.52,374100323.04,26015079.47999996,99
2015-08-20,246327155.92,285645317.72,-39318161.80000004,79
2015-08-21,344542916.3,388313432.64,-43770516.339999974,103
2015-08-22,292791932.26,264679540.35,28112391.909999996,70
2015-08-23,170000.0,0.0,170000.0,1
2015-08-24,437500960.38,458580976.99,-21080016.610000014,108
2015-08-25,367813157.24,300796748.12,67016409.120000005,108
2015-08-26,205606414.84,323926916.04,-118320501.20000002,89
2015-08-27,382248475.3,282113881.2,100134594.10000002,90
2015-08-28,274027024.41,367493243.72,-93466219.31,99
2015-08-29,288875911.34,242259335.34,46616575.99999997,69
2015-08-31,237585848.59,306227919.18,-68642070.59,91
2015-09-01,338780775.91,295406452.1,43374323.81,93
2015-09-02,265275888.96,264918432.99,357455.9699999988,79
2015-09-03,281018856.02,309721730.41,-28702874.390000045,82
2015-09-04,309709730.74,393440993.34,-83731262.59999996,102
2015-09-05,255664958.16,274866766.65,-19201808.48999998,60
2015-09-06,203000.0,0.0,203000.0,2
2015-09-07,426779281.16,439544273.78000003,-12764992.620000005,110
2015-09-08,393726273.99,400724004.37,-6997730.379999995,93
2015-09-09,272512174.88,272830953.12,-318778.24000000954,91
2015-09-10,426641966.62,357681156.12,68960810.5,101
2015-09-11,456572038.43,558444013.68,-101871975.24999994,138
2015-09-13,13000.0,0.0,13000.0,1
2015-09-14,1022822604.03,1008202512.65,14620091.379999995,208
2015-09-15,413527917.87,456213812.44,-42685894.56999999,104
2015-09-16,649728088.19,544709133.8,105018954.3900001,133
2015-09-17,271289486.94,283653779.84,-12364292.899999976,79
2015-09-18,311499344.82,318201199.87,-6701855.050000012,97
2015-09-19,370461132.06,335370710.26,35090421.80000001,84
2015-09-20,15000000.0,15000000.0,0.0,2
2015-09-21,421882270.56,481128850.21,-59246579.649999976,115
2015-09-22,326744568.08,337961333.78000003,-11216765.700000048,93
2015-09-23,321375042.86,331066424.82,-9691381.959999979,96
2015-09-24,694257988.6,725874169.36,-31616180.75999999,133
2015-09-25,60612381.23,87625040.05,-27012658.82,18
2015-09-28,584452666.03,566320563.9,18132102.129999995,114
2015-09-29,336502619.41,313410063.79,23092555.620000005,105
2015-09-30,277954744.96,367404697.26,-89449952.30000001,92
2015-10-01,365009969.9,401554861.22,-36544891.32000005,84
2015-10-03,499072317.63,426587464.94,72484852.69,76
2015-10-05,367869480.44,414163821.77,-46294341.32999998,94
2015-10-06,227757484.78,319913772.95,-92156288.16999999,91
2015-10-07,285642460.11,307798095.7,-22155635.589999974,86
2015-10-08,333701068.78,354246361.93,-20545293.150000036,97
2015-10-09,618869720.33,580721258.94,38148461.389999986,101
2015-10-12,689113091.2,718642549.39,-29529458.189999938,127
2015-10-13,525360842.8,515284725.53,10076117.27000004,123
2015-10-14,437378091.58,368127723.68,69250367.89999998,111
2015-10-15,429770858.44,464559151.85,-34788293.410000026,125
2015-10-16,419507818.6,477438019.89,-57930201.28999996,113
2015-10-17,452841736.27,373907921.71,78933814.56,72
2015-10-19,455317658.84,494591445.6,-39273786.76000005,126
2015-10-20,410422916.43,395144137.74,15278778.689999998,109
2015-10-21,495951016.32,537143849.37,-41192833.05000001,97
2015-10-23,399511311.02,426999152.05,-27487841.03000003,110
2015-10-26,489413368.4,519616962.54,-30203594.140000045,114
2015-10-27,364870152.2,327816991.98,37053160.21999997,110
2015-10-28,303485462.73,304227877.65,-742414.9199999571,106
2015-10-29,281517033.62,258565405.3,22951628.319999993,103
2015-10-30,147796917.25,201019328.12,-53222410.870000005,58
2015-10-31,371988943.12,308475313.44,63513629.68000001,84
2015-11-02,311283469.79,421051959.15,-109768489.35999995,91
2015-11-03,334250633.32,308637518.58,25613114.74000001,91
2015-11-04,296583948.82,280419929.95,16164018.870000005,83
2015-11-05,252069383.75,305284220.44,-53214836.69,91
2015-11-06,230681454.36,305823178.36,-75141724.0,90
2015-11-07,556513036.52,436346325.06,120166711.45999998,100
2015-11-08,30000000.0,30000000.0,0.0,4
2015-11-09,654134230.99,701920005.71,-47785774.72000003,152
2015-11-10,610172313.71,641953977.71,-31781664.0,148
2015-11-11,25589133.52,148622875.05,-123033741.53000002,13
2015-11-12,454485608.74,354933751.79,99551856.94999999,96
2015-11-13,599576735.69,520358976.31,79217759.38000005,127
2015-11-14,1000.0,0.0,1000.0,1
2015-11-16,834851033.27,882792009.65,-47940976.379999995,160
2015-11-17,342360976.72,253294736.09,89066240.63000003,97
2015-11-18,248694350.28,291124104.06,-42429753.78,85
2015-11-19,272649712.83,257269895.22,15379817.609999985,97
2015-11-20,261704435.07,301279168.21999997,-39574733.149999976,90
2015-11-21,382000046.95,292387834.31,89612212.63999999,84
2015-11-23,339689403.83,398958336.44,-59268932.610000014,108
2015-11-24,349113622.18,347864865.38,1248756.800000012,108
2015-11-25,90695181.61,148140060.41,-57444878.8,21
2015-11-26,311013342.04,283017407.31,27995934.73000002,90
2015-11-27,479338069.78,477261444.24,2076625.5399999619,123
2015-11-30,520266025.94,524808324.95,-4542299.00999999,126
2015-12-01,304717700.05,302298607.33,2419092.7200000286,96
2015-12-02,272417577.51,280949343.89,-8531766.379999995,96
2015-12-03,321409979.0,420379444.8,-98969465.80000001,102
2015-12-04,286698224.35,293956931.18,-7258706.829999983,94
2015-12-05,368137229.88,305089821.62,63047408.25999999,82
2015-12-07,395620455.44,446756210.37,-51135754.93000001,134
2015-12-08,378899536.92,363578955.97,15320580.949999988,112
2015-12-09,283006814.7,295767247.42,-12760432.720000029,93
2015-12-10,313646215.31,314887917.07,-1241701.7599999905,105
2015-12-11,636328550.04,620698998.72,15629551.319999933,159
2015-12-14,713903608.74,785347341.63,-71443732.88999999,149
2015-12-15,568610786.95,498922112.76,69688674.19000006,137
2015-12-16,365178402.14,369810933.06,-4632530.920000017,98
2015-12-17,291741512.95,306157782.34000003,-14416269.390000045,91
2015-12-18,243154215.07,293010431.42,-49856216.350000024,94
2015-12-19,498430666.86,391390585.11,107040081.75,97
2015-12-21,427908345.56,499870028.03000003,-71961682.47000003,130
2015-12-22,359381490.05,333790636.22,25590853.829999983,94
2015-12-23,353261842.33,362852137.24,-9590294.910000026,120
2015-12-24,355585805.55,423320640.5,-67734834.94999999,72
2015-12-26,55636350.0,25000000.0,30636350.0,55
2015-12-28,684691714.13,790454418.76,-105762704.63,150
2015-12-29,421833305.55,393413531.89,28419773.660000026,104
2015-12-30,303898021.57,284352725.47,19545296.099999964,93
2015-12-31,313060592.68,382698393.82,-69637801.13999999,100
2016-01-01,269867369.19,239463972.44,30403396.75,59
2016-01-02,391870820.51,281270780.48,110600040.02999997,80
2016-01-04,588826703.79,561058210.08,27768493.70999992,120
2016-01-05,288052199.15,353683932.84000003,-65631733.69000006,91
2016-01-06,384951941.65,320806835.14,64145106.50999999,101
2016-01-07,288357453.04,429276526.40999997,-140919073.36999995,84
2016-01-08,372714735.62,391944183.29,-19229447.670000017,115
2016-01-11,862149727.55,813489719.51,48660008.03999996,175
2016-01-12,385363129.37,386416523.41999996,-1053394.0499999523,111
2016-01-13,307288740.3,317854966.63,-10566226.329999983,105
2016-01-14,315527881.26,246341560.64,69186320.62,79
2016-01-15,382240683.67,416325766.22,-34085082.55000001,119
2016-01-16,295410179.95,253058196.32,42351983.629999995,75
2016-01-18,337213117.36,425229473.4,-88016356.03999996,115
2016-01-19,277194517.39,314855929.21,-37661411.81999999,90
2016-01-20,225047818.98,222912673.46,2135145.519999981,87
2016-01-21,226755519.43,260182351.75,-33426832.319999993,76
2016-01-22,388409688.13,298201972.09,90207716.04000002,98
2016-01-25,479133123.92,479016041.81,117082.1100000143,135
2016-01-27,317309464.65,349595279.24,-32285814.590000033,98
2016-01-28,314100800.01,320635284.31,-6534484.300000012,99
2016-01-29,193776606.63,221134511.87,-27357905.24000001,80
2016-01-30,439822649.72,380347284.08,59475365.640000045,84
2016-01-31,0.0,8474879.0,-8474879.0,3
2016-02-01,278788583.03000003,335934910.13,-57146327.099999964,97
2016-02-02,270798651.94,273443636.71999997,-2644984.7799999714,90
2016-02-03,290445183.76,282427281.27,8017902.49000001,97
2016-02-04,204111999.29,230697453.96,-26585454.670000017,90
2016-02-05,257852999.29,247853591.53,9999407.75999999,98
2016-02-06,213484949.61,175293490.17000002,38191459.44,76
2016-02-08,416475471.88,452003570.66,-35528098.78000003,129
2016-02-09,329022271.68,316972622.72,12049648.959999979,100
2016-02-10,280442635.59,292166053.49,-11723417.900000036,104
2016-02-11,341383166.31,318396522.98,22986643.329999983,113
2016-02-12,367203958.21,369755464.37,-2551506.160000026,132
2016-02-15,656123940.58,613154053.28,42969887.30000007,154
2016-02-16,336873425.01,337906776.05,-1033351.0400000215,114
2016-02-17,259837251.54,294325472.28000003,-34488220.74000004,102
2016-02-18,301382486.53,296186707.09999996,5195779.430000007,103
2016-02-19,143018512.21,221441246.47,-78422734.25999999,76
2016-02-20,353921514.15,244139495.24,109782018.90999997,108
2016-02-22,310132191.73,367205568.64,-57073376.90999997,95
2016-02-23,264453179.44,234086016.22,30367163.22,105
2016-02-24,214711011.0,267726202.2,-53015191.19999999,94
2016-02-25,943673713.63,245112029.45,698561684.1800001,97
2016-02-26,414629717.86,471122697.56,-56492979.69999999,111
2016-02-27,10000.0,0.0,10000.0,1
2016-02-29,387528221.29,474774556.98,-87246335.69,127
2016-03-01,285769060.43,260369256.15,25399804.28,109
2016-03-02,253729799.98,208268132.88,45461667.099999994,88
2016-03-03,241872361.9,240656999.65,1215362.25,95
2016-03-04,209702969.68,294954126.73,-85251157.05000001,95
2016-03-05,353398179.67,249946360.58,103451819.09,89
2016-03-07,172695164.65,316168602.28,-143473437.62999997,66
2016-03-08,399397291.46,762923410.28,-363526118.82,121
2016-03-09,302889596.75,289394900.88,13494695.870000005,101
2016-03-10,258095807.91,307891804.12,-49795996.21000001,106
2016-03-11,732558278.56,536070260.55,196488018.00999993,134
2016-03-13,0.0,15000000.0,-15000000.0,1
2016-03-14,564990651.45,593166576.29,-28175924.839999914,153
2016-03-15,554164971.74,466414835.79,87750135.94999999,140
2016-03-16,341108271.41,340826129.87,282141.54000002146,109
2016-03-17,295342334.26,337571175.65,-42228841.389999986,105
2016-03-18,665775278.92,598305785.73,67469493.18999994,133
2016-03-19,380983152.79,273219093.28000003,107764059.50999999,95
2016-03-21,361447230.75,390313524.37,-28866293.620000005,133
2016-03-22,319439676.63,543570281.87,-224130605.24,128
2016-03-23,763631915.03,503655212.21999997,259976702.81,139
2016-03-24,149289.78,48997783.379999995,-48848493.599999994,10
2016-03-25,6225010.0,0.0,6225010.0,10
2016-03-26,22201400.0,0.0,22201400.0,51
2016-03-28,368404449.01,414717548.63,-46313099.620000005,119
2016-03-29,255754463.24,225582421.45000002,30172041.78999999,93
2016-03-30,482064899.12,506676509.65,-24611610.52999997,136
2016-03-31,424256260.86,495559368.51,-71303107.64999998,123
2016-04-01,0.0,28012.0,-28012.0,1
2016-04-02,553281233.27,459713306.36,93567926.90999997,151
2016-04-04,296985091.31,424517922.3,-127532830.99000001,138
2016-04-05,323949068.76,212872221.99,111076846.76999998,115
2016-04-06,373150489.96999997,312165119.6,60985370.369999945,114
2016-04-07,672850424.87,572339728.43,100510696.44000006,131
2016-04-08,444055331.39,793248085.69,-349192754.3000001,161
2016-04-11,652574547.26,664068629.06,-11494081.799999952,181
2016-04-12,603063782.82,473732095.75,129331687.07000005,139
2016-04-13,616812918.06,595378093.37,21434824.689999938,172
2016-04-14,50200.0,0.0,50200.0,1
2016-04-15,302829676.59000003,490121562.02,-187291885.42999995,103
2016-04-16,624421747.18,511483176.35,112938570.82999992,151
2016-04-18,514639866.01,428531586.03,86108279.98000002,145
2016-04-19,290805577.2,391076266.49,-100270689.29000002,92
2016-04-20,474217123.16,387437634.89,86779488.27000004,133
2016-04-21,390465554.96,362911708.42,27553846.53999996,133
2016-04-22,536164367.3,594462041.6,-58297674.30000001,180
2016-04-23,3000.0,0.0,3000.0,1
2016-04-25,499738690.8,504738794.99,-5000104.189999998,161
2016-04-26,432113740.76,405705301.4,26408439.360000014,151
2016-04-27,372171746.74,353038399.28000003,19133347.45999998,129
2016-04-28,339229163.18,327634416.54,11594746.639999986,115
2016-04-29,291131571.15,404785717.11,-113654145.96000004,117
2016-04-30,311195335.21,359263518.37,-48068183.160000026,112
2016-05-02,249018476.95,130953995.53999999,118064481.41,86
2016-05-03,460782460.61,478745899.35,-17963438.74000001,105
2016-05-04,250735614.26,275486265.59000003,-24750651.330000043,110
2016-05-05,390502724.01,446619629.69,-56116905.68000001,139
2016-05-06,241475284.13,345175015.7,-103699731.57,112
2016-05-07,377189446.44,249417783.69,127771662.75,109
2016-05-09,415544976.51,459608753.24,-44063776.73000002,159
2016-05-10,348099452.52,360467360.82,-12367908.300000012,134
2016-05-11,347803556.78,335445738.17,12357818.609999955,145
2016-05-12,363683415.32,351834085.95,11849329.370000005,142
2016-05-13,522666841.25,544883566.61,-22216725.360000014,183
2016-05-16,522470076.43,581305538.28,-58835461.849999964,187
2016-05-17,415003201.41,349027626.43,65975574.98000002,149
2016-05-18,375137886.15,335420397.58,39717488.56999999,131
2016-05-19,429760472.85,508392479.74,-78632006.88999999,149
2016-05-20,443549813.68,474787728.88,-31237915.199999988,158
2016-05-21,297372428.32,277963347.63,19409080.689999998,63
2016-05-23,359383962.41,340514736.84,18869225.570000052,149
2016-05-24,343677478.88,282508182.88,61169296.0,132
2016-05-25,321013991.7,308407747.44,12606244.25999999,118
2016-05-26,282975206.27,294754777.0,-11779570.73000002,126
2016-05-27,414407110.94,442089513.54,-27682402.600000024,146
2016-05-30,405763610.95,401703214.88,4060396.069999993,140
2016-05-31,203763988.07,272640367.53000003,-68876379.46000004,112
2016-06-01,329478720.43,269867616.67,59611103.75999999,121
2016-06-02,358761166.79,261707990.97,97053175.82000002,117
2016-06-03,363657415.24,309702583.28000003,53954831.95999998,120
2016-06-04,380791783.99,343038727.73,37753056.25999999,101
2016-06-06,469767339.54,410076035.33,59691304.21000004,116
2016-06-07,340682486.71999997,413012410.86,-72329924.14000005,103
2016-06-08,317228217.61,365663652.21,-48435434.599999964,103
2016-06-09,294803108.84,321432615.62,-26629506.78000003,102
2016-06-10,537444011.77,638427068.4,-100983056.63,140
2016-06-13,680152039.53,676140993.38,4011046.149999976,155
2016-06-14,444984497.78,367460755.25,77523742.52999997,108
2016-06-15,324174793.4,345518263.77,-21343470.370000005,99
2016-06-16,377412676.85,355787554.13,21625122.72000003,120
2016-06-17,453204739.7,471133557.92,-17928818.22000003,117
2016-06-18,414479512.9,387416816.39,27062696.50999999,99
2016-06-20,435310389.96,444774662.95,-9464272.99000001,117
2016-06-21,381575923.4,366405697.95,15170225.449999988,97
2016-06-22,329002898.67,324492082.3,4510816.370000005,108
2016-06-23,241414403.02,398910614.83,-157496211.80999997,87
2016-06-24,439856934.2,320931752.1,118925182.09999996,121
2016-06-27,597212386.6,599609653.8,-2397267.1999999285,135
2016-06-28,356390359.83,325714911.25,30675448.579999983,122
2016-06-29,308791237.17,320784458.3,-11993221.129999995,107
2016-06-30,334858514.07,631223507.27,-296364993.2,124
2016-07-01,473458397.64,278868443.36,194589954.27999997,111
2016-07-02,444229525.51,390533806.32,53695719.19,97
2016-07-03,2000.0,0.0,2000.0,1
2016-07-04,550143324.85,534802672.53,15340652.320000052,143
2016-07-05,458834238.92,495377186.04,-36542947.120000005,124
2016-07-06,382485289.73,458109367.73,-75624078.0,115
2016-07-07,83240349.8,111251718.19,-28011368.39,27
2016-07-08,415759437.2,285462189.15,130297248.05000001,114
2016-07-11,631378176.0,739452915.61,-108074739.61000001,157
2016-07-12,500496863.03000003,415355757.61,85141105.42000002,115
2016-07-13,420261785.64,432925656.54,-12663870.900000036,108
2016-07-14,265356757.98,355886126.55,-90529368.57000002,93
2016-07-15,283384635.94,318281991.9,-34897355.95999998,160
2016-07-16,432946942.8,238087867.98,194859074.82000002,74
2016-07-17,1000.0,0.0,1000.0,1
2016-07-18,388774510.88,448428730.38,-59654219.5,131
2016-07-19,332598145.94,320360868.3,12237277.639999986,102
2016-07-20,316229926.18,282498639.07,33731287.110000014,104
2016-07-21,234651190.9,283209115.52,-48557924.619999975,93
2016-07-22,440010122.6,447127218.79,-7117096.189999998,121
2016-07-23,1000.0,0.0,1000.0,1
2016-07-25,517098813.87,501339394.31,15759419.560000002,146
2016-07-26,343646281.89,367803706.57,-24157424.680000007,98
2016-07-27,352188145.0,271687724.95,80500420.05000001,82
2016-07-28,339595639.62,326791250.87,12804388.75,91
2016-07-29,286890265.42,304704433.3,-17814167.879999995,81
2016-07-30,322978469.24,371097993.87,-48119524.629999995,72
2016-08-01,276569223.42,286076590.31,-9507366.889999986,87
2016-08-02,354274737.28000003,355171075.55,-896338.2699999809,95
2016-08-03,327279691.17,294035815.54,33243875.629999995,99
2016-08-04,287492719.6,269926356.11,17566363.49000001,94
2016-08-05,395316101.47,342950671.71999997,52365429.75000006,86
2016-08-06,411522042.32,560724955.21,-149202912.89000005,91
2016-08-07,150000.0,0.0,150000.0,1
2016-08-08,395699010.34000003,470439447.04,-74740436.69999999,97
